xref	tags	antb	exp_type	conc	conc_units	mic_summary	mic_conc_tested	res_class	method	media	device	doi	who_compliant	crit_conc
Peru2919	cetr	CAPREOMYCIN	MIC		μg/ml	15-30				Middlebrook 7H10		
Peru2919	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2919	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2919	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2919	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru2919	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2920	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2920	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2920	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2920	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2920	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2920	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2920	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2920	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2920	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2920	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2920	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru2920	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2921	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2921	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2921	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2921	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2921	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2921	cetr	ETHIONAMIDE	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru2921	cetr	CAPREOMYCIN	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru2921	cetr	KANAMYCIN	MIC		μg/ml	15-30				Middlebrook 7H10		
Peru2921	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2921	cetr	AMIKACIN	MIC		μg/ml	15-30				Middlebrook 7H10		
Peru2921	cetr	MOXIFLOXACIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru2921	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru2922	cetr	ISONIAZID	MIC		μg/ml	0.4-0.6				Middlebrook 7H10		
Peru2922	cetr	RIFAMPICIN	MIC		μg/ml	5-8				Middlebrook 7H10		
Peru2922	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2922	cetr	ETHAMBUTOL	MIC		μg/ml	8-9				Middlebrook 7H10		
Peru2922	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru2922	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru2922	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2922	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2922	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru2922	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2922	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2922	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2923	cetr	ISONIAZID	MIC		μg/ml	0.4-0.6				Middlebrook 7H10		
Peru2923	cetr	RIFAMPICIN	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2923	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2923	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru2923	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru2923	cetr	ETHIONAMIDE	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru2923	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2923	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2923	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2923	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2923	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2923	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2924	cetr	ISONIAZID	MIC		μg/ml	0.05-0.1				Middlebrook 7H10		
Peru2924	cetr	RIFAMPICIN	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2924	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2924	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru2924	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru2924	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru2924	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2924	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2924	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru2924	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2924	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru2924	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2925	cetr	ISONIAZID	MIC		μg/ml	0.2-0.4				Middlebrook 7H10		
Peru2925	cetr	RIFAMPICIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2925	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2925	cetr	ETHAMBUTOL	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2925	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru2925	cetr	ETHIONAMIDE	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2925	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru2925	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2925	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru2925	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2925	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2925	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2926	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2926	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2926	cetr	RIFABUTIN	MIC		μg/ml	1.5-2.5				Middlebrook 7H10		
Peru2926	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2926	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru2926	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru2926	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2926	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2926	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2926	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2926	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2926	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2927	cetr	ISONIAZID	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2927	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2927	cetr	RIFABUTIN	MIC		μg/ml	0.5-0.6				Middlebrook 7H10		
Peru2927	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2927	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2927	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru2927	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2927	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2927	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru2927	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2927	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2927	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2928	cetr	ISONIAZID	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2928	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2928	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2928	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2928	cetr	STREPTOMYCIN	MIC		μg/ml	16-20				Middlebrook 7H10		
Peru2928	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru2928	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2928	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2928	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru2928	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2928	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2928	cetr	LINEZOLID	MIC		μg/ml	1-2.0				Middlebrook 7H10		
Peru2932	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2932	cetr	RIFAMPICIN	MIC		μg/ml	5-8				Middlebrook 7H10		
Peru2932	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2932	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2932	cetr	STREPTOMYCIN	MIC		μg/ml	20-100				Middlebrook 7H10		
Peru2932	cetr	ETHIONAMIDE	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru2932	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2932	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2932	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2932	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2932	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru2932	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru2933	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2933	cetr	RIFAMPICIN	MIC		μg/ml	10-50				Middlebrook 7H10		
Peru2933	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2933	cetr	ETHAMBUTOL	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru2933	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2933	cetr	ETHIONAMIDE	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2933	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2933	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru2933	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2933	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru2933	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2933	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2935	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2935	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2935	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2935	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2935	cetr	STREPTOMYCIN	MIC		μg/ml	10-16				Middlebrook 7H10		
Peru2935	cetr	ETHIONAMIDE	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2935	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2935	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2935	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru2935	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2935	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru2935	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2937	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2937	cetr	RIFAMPICIN	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2937	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2937	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru2937	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru2937	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2937	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2937	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2937	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2937	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2937	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2937	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2938	cetr	ISONIAZID	MIC		μg/ml	0.4-0.6				Middlebrook 7H10		
Peru2938	cetr	RIFAMPICIN	MIC		μg/ml	2-3				Middlebrook 7H10		
Peru2938	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2938	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2938	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru2938	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2938	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2938	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2938	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2938	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2938	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru2938	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2939	cetr	ISONIAZID	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru2939	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2939	cetr	RIFABUTIN	MIC		μg/ml	0.75-0.875				Middlebrook 7H10		
Peru2939	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru2939	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2939	cetr	ETHIONAMIDE	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru2939	cetr	CAPREOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru2939	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru2939	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2939	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru2939	cetr	MOXIFLOXACIN	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2939	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2942	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2942	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2942	cetr	RIFABUTIN	MIC		μg/ml	0.875-1				Middlebrook 7H10		
Peru2942	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2942	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2942	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2942	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2942	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2942	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru2942	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2942	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2942	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2943	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2943	cetr	RIFAMPICIN	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2943	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2943	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2943	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2943	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2943	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2943	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2943	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2943	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2943	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru2943	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2944	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2944	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2944	cetr	RIFABUTIN	MIC		μg/ml	1.5-2.5				Middlebrook 7H10		
Peru2944	cetr	ETHAMBUTOL	MIC		μg/ml	7-8				Middlebrook 7H10		
Peru2944	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru2944	cetr	ETHIONAMIDE	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2944	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2944	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2944	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru2944	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2944	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2944	cetr	LINEZOLID	MIC		μg/ml	1-2.0				Middlebrook 7H10		
Peru2945	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2945	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2945	cetr	RIFABUTIN	MIC		μg/ml	1.5-2.5				Middlebrook 7H10		
Peru2945	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2945	cetr	STREPTOMYCIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru2945	cetr	ETHIONAMIDE	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru2945	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2945	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2945	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru2945	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2945	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2945	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2946	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2946	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2946	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2946	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2946	cetr	STREPTOMYCIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru2946	cetr	ETHIONAMIDE	MIC		μg/ml	8-10				Middlebrook 7H10		
Peru2946	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru2946	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2946	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2946	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2946	cetr	MOXIFLOXACIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru2946	cetr	LINEZOLID	MIC		μg/ml	1-2.0				Middlebrook 7H10		
Peru2947	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2947	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2947	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2947	cetr	ETHAMBUTOL	MIC		μg/ml	9-10				Middlebrook 7H10		
Peru2947	cetr	STREPTOMYCIN	MIC		μg/ml	10-16				Middlebrook 7H10		
Peru2947	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru2947	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2947	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2947	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2947	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2947	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2947	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2948	cetr	ISONIAZID	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2948	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2948	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2948	cetr	ETHAMBUTOL	MIC		μg/ml	7-8				Middlebrook 7H10		
Peru2948	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru2948	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru2948	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2948	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2948	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2948	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2948	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2948	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru2949	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2949	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2949	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2949	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru2949	cetr	STREPTOMYCIN	MIC		μg/ml	10-16				Middlebrook 7H10		
Peru2949	cetr	ETHIONAMIDE	MIC		μg/ml	8-10				Middlebrook 7H10		
Peru2949	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru2949	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2949	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru2949	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2949	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru2949	cetr	LINEZOLID	MIC		μg/ml	2-3.0				Middlebrook 7H10		
Peru2950	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2950	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2950	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru2950	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru2950	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru2950	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru2950	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru2950	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2950	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru2950	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru2950	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru2950	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru2951	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru2951	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru2951	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
